DATE,VALUE
2002-06-26,0.04707
2002-06-27,0.0481
2002-06-28,0.04824
2002-07-01,0.048150000000000005
2002-07-02,0.047400000000000005
2002-07-03,0.047439999999999996
2002-07-05,0.048639999999999996
2002-07-08,0.04812
2002-07-09,0.047409999999999994
2002-07-10,0.04646
2002-07-11,0.04617
2002-07-12,0.04595
2002-07-15,0.04621
2002-07-16,0.04708999999999999
2002-07-17,0.04665
2002-07-18,0.0461
2002-07-19,0.04565
2002-07-22,0.044669999999999994
2002-07-23,0.04426
2002-07-24,0.04402999999999999
2002-07-25,0.04388
2002-07-26,0.04367
2002-07-29,0.04533
2002-07-30,0.045810000000000003
2002-07-31,0.044649999999999995
2002-08-01,0.04401
2002-08-02,0.04261
2002-08-05,0.04238
2002-08-06,0.04369
2002-08-07,0.04292
2002-08-08,0.04415
2002-08-09,0.04267000000000001
2002-08-12,0.04217
2002-08-13,0.041159999999999995
2002-08-14,0.04063
2002-08-15,0.04163
2002-08-16,0.04317
2002-08-19,0.04298
2002-08-20,0.041589999999999995
2002-08-21,0.04190000000000001
2002-08-22,0.0429
2002-08-23,0.04228
2002-08-26,0.04206000000000001
2002-08-27,0.04282
2002-08-28,0.04218
2002-08-29,0.041609999999999994
2002-08-30,0.04137
2002-09-03,0.0398
2002-09-04,0.039529999999999996
2002-09-05,0.0391
2002-09-06,0.04035999999999999
2002-09-09,0.04047
2002-09-10,0.03988
2002-09-11,0.04058
2002-09-12,0.039670000000000004
2002-09-13,0.039
2002-09-16,0.038740000000000004
2002-09-17,0.03863
2002-09-18,0.03849
2002-09-19,0.0378
2002-09-20,0.037759999999999995
2002-09-23,0.03681
2002-09-24,0.03646
2002-09-25,0.03759
2002-09-26,0.03766
2002-09-27,0.03689
2002-09-30,0.036070000000000005
2002-10-01,0.036989999999999995
2002-10-02,0.037000000000000005
2002-10-03,0.036840000000000005
2002-10-04,0.03685
2002-10-07,0.0363
2002-10-08,0.03636
2002-10-09,0.0358
2002-10-10,0.03655
2002-10-11,0.038130000000000004
2002-10-14,0.03811
2002-10-15,0.03996
2002-10-16,0.04034
2002-10-17,0.04136
2002-10-18,0.04134
2002-10-21,0.04221
2002-10-22,0.042519999999999995
2002-10-23,0.042359999999999995
2002-10-24,0.041420000000000005
2002-10-25,0.04095
2002-10-28,0.040839999999999994
2002-10-29,0.03934
2002-10-30,0.03966
2002-10-31,0.03911
2002-11-01,0.03977
2002-11-04,0.04045
2002-11-05,0.040810000000000006
2002-11-06,0.040350000000000004
2002-11-07,0.03882
2002-11-08,0.03852
2002-11-11,0.03852
2002-11-12,0.03851
2002-11-13,0.03838
2002-11-14,0.040209999999999996
2002-11-15,0.040510000000000004
2002-11-18,0.040190000000000003
2002-11-19,0.0398
2002-11-20,0.04075
2002-11-21,0.041429999999999995
2002-11-22,0.041749999999999995
2002-11-25,0.04184
2002-11-26,0.04079
2002-11-27,0.0426
2002-11-29,0.04213
2002-12-02,0.042190000000000005
2002-12-03,0.04233
2002-12-04,0.04172
2002-12-05,0.041139999999999996
2002-12-06,0.04093
2002-12-09,0.0405
2002-12-10,0.040490000000000005
2002-12-11,0.03994
2002-12-12,0.040060000000000005
2002-12-13,0.04062
2002-12-16,0.041299999999999996
2002-12-17,0.041139999999999996
2002-12-18,0.04054
2002-12-19,0.03949
2002-12-20,0.039529999999999996
2002-12-23,0.039670000000000004
2002-12-24,0.03936
2002-12-26,0.03914
2002-12-27,0.038130000000000004
2002-12-30,0.03784
2002-12-31,0.03818
2003-01-02,0.04032
2003-01-03,0.04038
2003-01-06,0.04066
2003-01-07,0.04025
2003-01-08,0.03981
2003-01-09,0.041479999999999996
2003-01-10,0.04152
2003-01-13,0.041280000000000004
2003-01-14,0.04085
2003-01-15,0.04072
2003-01-16,0.040679999999999994
2003-01-17,0.04015
2003-01-21,0.03989
2003-01-22,0.03923
2003-01-23,0.03947
2003-01-24,0.03903
2003-01-27,0.03957
2003-01-28,0.03978
2003-01-29,0.040330000000000005
2003-01-30,0.039900000000000005
2003-01-31,0.03975
2003-02-03,0.03992
2003-02-04,0.03931
2003-02-05,0.040010000000000004
2003-02-06,0.03945
2003-02-07,0.03924
2003-02-10,0.03977
2003-02-11,0.03957
2003-02-12,0.03912
2003-02-13,0.03871
2003-02-14,0.03952
2003-02-18,0.03948
2003-02-19,0.03881
2003-02-20,0.03846
2003-02-21,0.03893
2003-02-24,0.03844
2003-02-25,0.038079999999999996
2003-02-26,0.03773
2003-02-27,0.03752
2003-02-28,0.03696
2003-03-03,0.03676
2003-03-04,0.03645
2003-03-05,0.0362
2003-03-06,0.036520000000000004
2003-03-07,0.0362
2003-03-10,0.03574
2003-03-11,0.035859999999999996
2003-03-12,0.03589
2003-03-13,0.03732
2003-03-14,0.03707
2003-03-17,0.03816
2003-03-18,0.03898
2003-03-19,0.03965
2003-03-20,0.040060000000000005
2003-03-21,0.04095
2003-03-24,0.03973
2003-03-25,0.03961
2003-03-26,0.03944
2003-03-27,0.03926
2003-03-28,0.03896
2003-03-31,0.03823
2003-04-01,0.03827
2003-04-02,0.03932
2003-04-03,0.03916
2003-04-04,0.03944
2003-04-07,0.04014
2003-04-08,0.03936
2003-04-09,0.039009999999999996
2003-04-10,0.03934
2003-04-11,0.03981
2003-04-14,0.040209999999999996
2003-04-15,0.03971
2003-04-16,0.03938
2003-04-17,0.03957
2003-04-21,0.03979
2003-04-22,0.039830000000000004
2003-04-23,0.03995
2003-04-24,0.03905
2003-04-25,0.03886
2003-04-28,0.039
2003-04-29,0.03929
2003-04-30,0.03857
2003-05-01,0.03856
2003-05-02,0.03913
2003-05-05,0.03887
2003-05-06,0.038079999999999996
2003-05-07,0.03693
2003-05-08,0.03671
2003-05-09,0.03691
2003-05-12,0.03639
2003-05-13,0.036230000000000005
2003-05-14,0.03537
2003-05-15,0.03537
2003-05-16,0.034620000000000005
2003-05-19,0.03452
2003-05-20,0.03374
2003-05-21,0.0339
2003-05-22,0.03339
2003-05-23,0.03333
2003-05-27,0.03401
2003-05-28,0.03431
2003-05-29,0.03339
2003-05-30,0.0335
2003-06-02,0.03429
2003-06-03,0.03342
2003-06-04,0.03291
2003-06-05,0.03331
2003-06-06,0.03352
2003-06-09,0.03279
2003-06-10,0.031939999999999996
2003-06-11,0.03188
2003-06-12,0.03168
2003-06-13,0.03104
2003-06-16,0.0317
2003-06-17,0.03266
2003-06-18,0.0336
2003-06-19,0.03341
2003-06-20,0.03396
2003-06-23,0.03315
2003-06-24,0.03265
2003-06-25,0.03361
2003-06-26,0.035339999999999996
2003-06-27,0.03581
2003-06-30,0.03528
2003-07-01,0.03549
2003-07-02,0.03536
2003-07-03,0.03655
2003-07-07,0.03707
2003-07-08,0.03733
2003-07-09,0.03706
2003-07-10,0.03677
2003-07-11,0.0364
2003-07-14,0.03714
2003-07-15,0.03914
2003-07-16,0.03945
2003-07-17,0.03954
2003-07-18,0.039689999999999996
2003-07-21,0.041740000000000006
2003-07-22,0.0415
2003-07-23,0.04102
2003-07-24,0.04167
2003-07-25,0.04178
2003-07-28,0.042839999999999996
2003-07-29,0.04398
2003-07-30,0.04315
2003-07-31,0.04474
2003-08-01,0.04415
2003-08-04,0.0432
2003-08-05,0.04441
2003-08-06,0.04288
2003-08-07,0.04229
2003-08-08,0.04289
2003-08-11,0.043710000000000006
2003-08-12,0.043570000000000005
2003-08-13,0.045599999999999995
2003-08-14,0.045860000000000005
2003-08-15,0.045279999999999994
2003-08-18,0.044770000000000004
2003-08-19,0.04381
2003-08-20,0.04441
2003-08-21,0.04507
2003-08-22,0.04459
2003-08-25,0.045270000000000005
2003-08-26,0.04486
2003-08-27,0.04536
2003-08-28,0.0443
2003-08-29,0.044539999999999996
2003-09-02,0.04601
2003-09-03,0.04599
2003-09-04,0.045129999999999997
2003-09-05,0.04354
2003-09-08,0.043890000000000005
2003-09-09,0.043710000000000006
2003-09-10,0.04269
2003-09-11,0.04334
2003-09-12,0.04269
2003-09-15,0.04245
2003-09-16,0.042910000000000004
2003-09-17,0.041909999999999996
2003-09-18,0.04184
2003-09-19,0.04162
2003-09-22,0.042409999999999996
2003-09-23,0.042140000000000004
2003-09-24,0.04135
2003-09-25,0.04102
2003-09-26,0.040229999999999995
2003-09-29,0.04077
2003-09-30,0.039369999999999995
2003-10-01,0.03932
2003-10-02,0.04009
2003-10-03,0.04195
2003-10-06,0.04151
2003-10-07,0.04244
2003-10-08,0.04242
2003-10-09,0.043019999999999996
2003-10-10,0.042480000000000004
2003-10-13,0.04255
2003-10-14,0.0435
2003-10-15,0.04397
2003-10-16,0.04455
2003-10-17,0.04388
2003-10-20,0.0438
2003-10-21,0.04366
2003-10-22,0.04273
2003-10-23,0.04316
2003-10-24,0.04212
2003-10-27,0.042649999999999993
2003-10-28,0.041890000000000004
2003-10-29,0.04275
2003-10-30,0.043390000000000005
2003-10-31,0.04301
2003-11-03,0.043680000000000004
2003-11-04,0.04305
2003-11-05,0.0435
2003-11-06,0.044180000000000004
2003-11-07,0.044500000000000005
2003-11-10,0.0446
2003-11-12,0.04412
2003-11-13,0.04271
2003-11-14,0.04233
2003-11-17,0.04188
2003-11-18,0.04167
2003-11-19,0.042350000000000006
2003-11-20,0.04154
2003-11-21,0.04147
2003-11-24,0.04227
2003-11-25,0.04186
2003-11-26,0.04242
2003-11-28,0.0432
2003-12-01,0.04392
2003-12-02,0.0438
2003-12-03,0.0441
2003-12-04,0.04369
2003-12-05,0.04215
2003-12-08,0.04278
2003-12-09,0.04352
2003-12-10,0.043179999999999996
2003-12-11,0.04238
2003-12-12,0.04242
2003-12-15,0.04275
2003-12-16,0.04234
2003-12-17,0.041890000000000004
2003-12-18,0.04141
2003-12-19,0.04133
2003-12-22,0.041639999999999996
2003-12-23,0.04269
2003-12-24,0.041870000000000004
2003-12-26,0.041479999999999996
2003-12-29,0.042300000000000004
2003-12-30,0.04279
2003-12-31,0.04257
2004-01-02,0.043730000000000005
2004-01-05,0.04386999999999999
2004-01-06,0.04277
2004-01-07,0.042460000000000005
2004-01-08,0.04249
2004-01-09,0.04086
2004-01-12,0.040830000000000005
2004-01-13,0.040279999999999996
2004-01-14,0.03986
2004-01-15,0.03971
2004-01-16,0.04014
2004-01-20,0.04057
2004-01-21,0.040369999999999996
2004-01-22,0.039689999999999996
2004-01-23,0.04066
2004-01-26,0.0414
2004-01-27,0.04087
2004-01-28,0.04195
2004-01-29,0.04197
2004-01-30,0.04138
2004-02-02,0.04151
2004-02-03,0.040999999999999995
2004-02-04,0.04124
2004-02-05,0.041740000000000006
2004-02-06,0.04089
2004-02-09,0.040650000000000006
2004-02-10,0.04102
2004-02-11,0.040209999999999996
2004-02-12,0.04058
2004-02-13,0.04048
2004-02-17,0.04048
2004-02-18,0.040490000000000005
2004-02-19,0.040519999999999994
2004-02-20,0.040979999999999996
2004-02-23,0.0405
2004-02-24,0.04029
2004-02-25,0.04015
2004-02-26,0.04046
2004-02-27,0.03984
2004-03-01,0.03992
2004-03-02,0.04046
2004-03-03,0.0406
2004-03-04,0.04029
2004-03-05,0.03831
2004-03-08,0.037759999999999995
2004-03-09,0.03719
2004-03-10,0.03735
2004-03-11,0.037469999999999996
2004-03-12,0.037599999999999995
2004-03-15,0.03768
2004-03-16,0.03688
2004-03-17,0.03683
2004-03-18,0.03749
2004-03-19,0.03788
2004-03-22,0.03724
2004-03-23,0.03711
2004-03-24,0.03714
2004-03-25,0.03739
2004-03-26,0.03843
